Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.01,,,
Sample Interval,1.92012e-05,,,
Filter Frequency,2e+08,,,
Record Length,5208,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,1,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
5.911e-03,1.18,1.14,2.68,2.72
5.930e-03,1.18,1.26,2.6,2.52
5.949e-03,1.2,1.14,2.64,2.68
5.968e-03,1.2,1.26,2.6,2.52
5.988e-03,1.2,1.16,2.64,2.68
6.007e-03,1.22,1.26,2.6,2.52
6.026e-03,1.2,1.16,2.6,2.64
6.045e-03,1.22,1.26,2.6,2.48
6.064e-03,1.22,1.18,2.56,2.64
6.084e-03,1.24,1.28,2.56,2.48
6.103e-03,1.22,1.18,2.56,2.64
6.122e-03,1.24,1.3,2.56,2.44
6.141e-03,1.24,1.2,2.56,2.6
6.160e-03,1.24,1.3,2.52,2.44
6.180e-03,1.22,1.2,2.52,2.6
6.199e-03,1.26,1.32,2.52,2.4
6.218e-03,1.26,1.2,2.48,2.56
6.237e-03,1.26,1.32,2.48,2.4
6.256e-03,1.26,1.22,2.52,2.56
6.276e-03,1.26,1.34,2.48,2.36
6.295e-03,1.28,1.24,2.44,2.56
6.314e-03,1.28,1.34,2.48,2.36
6.333e-03,1.3,1.24,2.48,2.52
6.352e-03,1.28,1.36,2.44,2.36
6.372e-03,1.3,1.26,2.48,2.52
6.391e-03,1.3,1.36,2.44,2.36
6.410e-03,1.32,1.26,2.44,2.52
6.429e-03,1.32,1.38,2.44,2.32
6.448e-03,1.32,1.28,2.44,2.48
6.468e-03,1.32,1.38,2.4,2.32
6.487e-03,1.34,1.28,2.4,2.48
6.506e-03,1.36,1.4,2.4,2.32
6.525e-03,1.34,1.3,2.36,2.48
6.544e-03,1.34,1.42,2.4,2.28
6.564e-03,1.36,1.3,2.4,2.44
6.583e-03,1.38,1.42,2.36,2.28
6.602e-03,1.38,1.32,2.36,2.44
6.621e-03,1.36,1.44,2.36,2.28
6.640e-03,1.38,1.34,2.36,2.44
6.660e-03,1.38,1.46,2.32,2.24
6.679e-03,1.4,1.34,2.32,2.4
6.698e-03,1.4,1.46,2.32,2.24
6.717e-03,1.38,1.36,2.28,2.4
6.736e-03,1.42,1.48,2.28,2.24
6.756e-03,1.4,1.38,2.28,2.36
6.775e-03,1.44,1.48,2.28,2.2
6.794e-03,1.42,1.38,2.28,2.36
6.813e-03,1.44,1.5,2.24,2.2
6.832e-03,1.46,1.4,2.28,2.32
6.852e-03,1.46,1.52,2.24,2.16
6.871e-03,1.46,1.42,2.24,2.32
6.890e-03,1.46,1.54,2.24,2.16
6.909e-03,1.48,1.42,2.24,2.32
6.928e-03,1.48,1.54,2.24,2.16
6.948e-03,1.5,1.44,2.24,2.28
6.967e-03,1.5,1.56,2.24,2.16
6.986e-03,1.52,1.46,2.2,2.28
7.005e-03,1.52,1.56,2.16,2.12
7.024e-03,1.52,1.46,2.2,2.28
7.044e-03,1.54,1.58,2.16,2.12
7.063e-03,1.54,1.48,2.2,2.24
7.082e-03,1.52,1.6,2.2,2.08
7.101e-03,1.56,1.5,2.2,2.24
7.120e-03,1.54,1.6,2.2,2.08
7.140e-03,1.56,1.5,2.16,2.24
7.159e-03,1.54,1.62,2.16,2.04
7.178e-03,1.58,1.52,2.12,2.2
7.197e-03,1.58,1.64,2.08,2.04
7.216e-03,1.6,1.54,2.08,2.16
7.236e-03,1.6,1.64,2.08,2
7.255e-03,1.58,1.56,2.08,2.16
7.274e-03,1.6,1.66,2.08,1.96
7.293e-03,1.62,1.56,2,2.12
7.312e-03,1.62,1.68,2.04,1.96
7.332e-03,1.62,1.58,2.04,2.08
7.351e-03,1.64,1.7,2,1.96
7.370e-03,1.62,1.6,2,2.08
7.389e-03,1.68,1.7,2.04,1.92
7.408e-03,1.66,1.62,2,2.08
7.428e-03,1.66,1.72,2,1.92
7.447e-03,1.66,1.62,2,2.08
7.466e-03,1.68,1.74,2,1.92
7.485e-03,1.7,1.64,2,2.04
7.504e-03,1.68,1.76,2,1.92
7.524e-03,1.7,1.64,1.96,2.04
7.543e-03,1.7,1.76,1.96,1.88
7.562e-03,1.72,1.66,1.96,2.04
7.581e-03,1.72,1.78,1.92,1.88
7.600e-03,1.74,1.68,1.96,2.04
7.620e-03,1.74,1.8,1.96,1.88
7.639e-03,1.76,1.7,1.92,2
7.658e-03,1.74,1.82,1.92,1.84
7.677e-03,1.78,1.7,1.92,2
7.696e-03,1.78,1.82,1.92,1.84
7.716e-03,1.78,1.72,1.88,1.96
7.735e-03,1.78,1.84,1.84,1.8
7.754e-03,1.78,1.74,1.84,1.96
7.773e-03,1.8,1.84,1.84,1.8
7.792e-03,1.82,1.74,1.88,1.92
7.812e-03,1.82,1.86,1.88,1.76
7.831e-03,1.82,1.76,1.84,1.92
7.850e-03,1.8,1.88,1.84,1.8
7.869e-03,1.84,1.78,1.88,1.92
7.888e-03,1.82,1.9,1.84,1.76
7.908e-03,1.86,1.8,1.84,1.92
7.927e-03,1.84,1.92,1.84,1.76
7.946e-03,1.86,1.8,1.8,1.88
7.965e-03,1.88,1.92,1.84,1.76
7.985e-03,1.86,1.82,1.8,1.88
8.004e-03,1.88,1.94,1.84,1.72
8.023e-03,1.9,1.84,1.8,1.88
8.042e-03,1.9,1.96,1.8,1.72
8.061e-03,1.9,1.84,1.8,1.84
8.081e-03,1.92,1.96,1.8,1.72
8.100e-03,1.9,1.86,1.76,1.84
8.119e-03,1.92,1.98,1.72,1.6
8.138e-03,1.92,1.88,1.76,1.92
8.157e-03,1.92,2,1.76,1.6
8.177e-03,1.96,1.9,1.64,1.92
8.196e-03,1.94,2,1.72,1.6
8.215e-03,1.94,1.9,1.84,1.88
8.234e-03,1.96,2.02,1.72,1.64
8.253e-03,1.98,1.92,1.72,1.84
8.273e-03,1.98,2.04,1.68,1.64
8.292e-03,1.98,1.94,1.72,1.76
8.311e-03,2,2.04,1.68,1.6
8.330e-03,2,1.94,1.68,1.76
8.349e-03,1.98,2.06,1.68,1.6
8.369e-03,2,1.96,1.68,1.76
8.388e-03,2.02,2.08,1.68,1.6
8.407e-03,2.02,1.98,1.64,1.72
8.426e-03,2.06,2.08,1.6,1.56
8.445e-03,2.02,1.98,1.64,1.72
8.465e-03,2.06,2.1,1.64,1.56
8.484e-03,2.06,2,1.64,1.68
8.503e-03,2.04,2.12,1.6,1.52
8.522e-03,2.06,2.02,1.6,1.68
8.541e-03,2.08,2.12,1.6,1.52
8.561e-03,2.08,2.04,1.6,1.68
8.580e-03,2.08,2.14,1.6,1.52
8.599e-03,2.1,2.04,1.52,1.64
8.618e-03,2.1,2.16,1.6,1.48
8.637e-03,2.1,2.06,1.56,1.6
8.657e-03,2.1,2.16,1.56,1.48
8.676e-03,2.14,2.08,1.52,1.64
8.695e-03,2.1,2.18,1.52,1.44
8.714e-03,2.16,2.08,1.52,1.6
8.733e-03,2.14,2.2,1.52,1.44
8.753e-03,2.12,2.1,1.52,1.6
8.772e-03,2.18,2.22,1.52,1.4
8.791e-03,2.16,2.1,1.52,1.56
8.810e-03,2.18,2.24,1.48,1.4
8.829e-03,2.18,2.12,1.44,1.52
8.849e-03,2.16,2.24,1.48,1.36
8.868e-03,2.18,2.14,1.44,1.52
8.887e-03,2.2,2.26,1.44,1.36
8.906e-03,2.2,2.16,1.44,1.48
8.925e-03,2.22,2.28,1.44,1.36
8.945e-03,2.22,2.18,1.44,1.48
8.964e-03,2.2,2.28,1.4,1.32
8.983e-03,2.22,2.18,1.44,1.48
9.002e-03,2.24,2.3,1.4,1.32
9.021e-03,2.24,2.2,1.4,1.44
9.041e-03,2.28,2.32,1.36,1.32
9.060e-03,2.26,2.2,1.36,1.44
9.079e-03,2.26,2.34,1.36,1.28
9.098e-03,2.26,2.22,1.36,1.4
9.117e-03,2.3,2.34,1.36,1.24
9.137e-03,2.3,2.24,1.36,1.52
9.156e-03,2.3,2.36,1.36,1.24
9.175e-03,2.32,2.24,1.32,1.4
9.194e-03,2.3,2.38,1.32,1.24
9.213e-03,2.32,2.26,1.32,1.36
9.233e-03,2.32,2.4,1.32,1.2
9.252e-03,2.34,2.28,1.28,1.36
9.271e-03,2.34,2.4,1.28,1.2
9.290e-03,2.36,2.3,1.28,1.36
9.309e-03,2.36,2.42,1.24,1.16
9.329e-03,2.36,2.3,1.28,1.32
9.348e-03,2.38,2.42,1.24,1.16
9.367e-03,2.38,2.32,1.24,1.32
9.386e-03,2.42,2.44,1.24,1.16
9.405e-03,2.4,2.34,1.24,1.28
9.425e-03,2.4,2.46,1.2,1.12
9.444e-03,2.42,2.36,1.2,1.28
9.463e-03,2.4,2.48,1.2,1.12
9.482e-03,2.42,2.36,1.2,1.28
9.501e-03,2.42,2.48,1.16,1.12
9.521e-03,2.44,2.38,1.2,1.24
9.540e-03,2.44,2.48,1.16,1.12
9.559e-03,2.46,2.4,1.2,1.24
9.578e-03,2.44,2.52,1.16,1.08
9.597e-03,2.48,2.4,1.16,1.32
9.617e-03,2.48,2.52,1.12,1.08
9.636e-03,2.5,2.42,1.16,1.2
9.655e-03,2.48,2.54,1.16,1.04
9.674e-03,2.5,2.42,1.12,1.2
9.693e-03,2.48,2.54,1.12,1.04
9.713e-03,2.5,2.44,1.12,1.2
9.732e-03,2.52,2.56,1.12,1
9.751e-03,2.54,2.46,1.08,1.16
9.770e-03,2.5,2.56,1.08,1
9.789e-03,2.52,2.46,1.08,1.16
9.809e-03,2.54,2.58,1.08,1
9.828e-03,2.52,2.48,1.08,1.12
9.847e-03,2.54,2.6,1.04,0.96
9.866e-03,2.54,2.5,1.04,1.12
9.885e-03,2.54,2.6,1.04,0.96
9.905e-03,2.54,2.52,1.04,1.08
9.924e-03,2.58,2.62,1.04,0.96
9.943e-03,2.56,2.52,1,1.08
9.962e-03,2.56,2.64,1,0.92
9.981e-03,2.6,2.54,1,1.04
1.000e-02,2.62,2.66,1,0.92
1.002e-02,2.58,2.54,0.96,1.16
1.004e-02,2.62,2.66,0.96,0.88
1.006e-02,2.64,2.56,0.96,1.04
1.008e-02,2.62,2.68,0.92,0.88
1.010e-02,2.62,2.58,0.96,1
1.012e-02,2.62,2.68,0.92,0.88
1.014e-02,2.62,2.58,0.92,1
1.015e-02,2.66,2.7,0.92,0.84
1.017e-02,2.66,2.6,0.92,1
1.019e-02,2.64,2.72,0.92,0.84
1.021e-02,2.66,2.6,0.88,0.96
1.023e-02,2.66,2.72,0.92,0.84
1.025e-02,2.66,2.62,0.92,0.96
1.027e-02,2.68,2.74,0.88,0.84
1.029e-02,2.68,2.64,0.88,0.96
1.031e-02,2.72,2.76,0.88,0.8
1.033e-02,2.72,2.66,0.88,0.96
1.035e-02,2.7,2.76,0.84,0.8
1.037e-02,2.72,2.66,0.84,0.92
1.038e-02,2.7,2.78,0.84,0.8
1.040e-02,2.72,2.68,0.88,0.92
1.042e-02,2.74,2.8,0.88,0.76
1.044e-02,2.74,2.68,0.84,0.92
1.046e-02,2.76,2.8,0.84,0.76
1.048e-02,2.76,2.68,0.84,1
1.050e-02,2.74,2.82,0.84,0.76
1.052e-02,2.76,2.7,0.8,0.88
1.054e-02,2.78,2.82,0.84,0.76
1.056e-02,2.78,2.72,0.8,0.88
1.058e-02,2.78,2.82,0.8,0.72
1.060e-02,2.78,2.72,0.8,0.88
1.062e-02,2.76,2.84,0.76,0.72
1.063e-02,2.8,2.74,0.76,0.84
1.065e-02,2.8,2.86,0.8,0.68
1.067e-02,2.82,2.74,0.76,0.84
1.069e-02,2.8,2.86,0.76,0.68
1.071e-02,2.82,2.76,0.76,0.84
1.073e-02,2.82,2.88,0.76,0.68
1.075e-02,2.84,2.76,0.72,0.84
1.077e-02,2.84,2.88,0.76,0.68
1.079e-02,2.84,2.78,0.72,0.84
1.081e-02,2.84,2.9,0.76,0.68
1.083e-02,2.84,2.78,0.72,0.8
1.085e-02,2.84,2.9,0.72,0.64
1.086e-02,2.86,2.8,0.72,0.8
1.088e-02,2.88,2.9,0.72,0.64
1.090e-02,2.86,2.8,0.72,0.8
1.092e-02,2.86,2.92,0.72,0.64
1.094e-02,2.86,2.82,0.68,0.92
1.096e-02,2.9,2.92,0.72,0.64
1.098e-02,2.88,2.82,0.72,0.8
1.100e-02,2.9,2.94,0.68,0.64
1.102e-02,2.88,2.84,0.72,0.76
1.104e-02,2.9,2.96,0.68,0.64
1.106e-02,2.92,2.84,0.68,0.76
1.108e-02,2.9,2.94,0.68,0.64
1.110e-02,2.92,2.84,0.68,0.76
1.111e-02,2.92,2.96,0.68,0.64
1.113e-02,2.94,2.86,0.72,0.76
1.115e-02,2.9,2.98,0.72,0.64
1.117e-02,2.94,2.86,0.68,0.76
1.119e-02,2.94,2.98,0.68,0.6
1.121e-02,2.92,2.88,0.68,0.76
1.123e-02,2.94,2.98,0.68,0.6
1.125e-02,2.94,2.9,0.64,0.72
1.127e-02,2.96,3,0.68,0.6
1.129e-02,2.94,2.88,0.68,0.76
1.131e-02,2.96,3,0.68,0.6
1.133e-02,2.96,2.9,0.64,0.72
1.134e-02,2.94,3,0.68,0.6
1.136e-02,2.96,2.9,0.68,0.76
1.138e-02,2.96,3.02,0.68,0.6
1.140e-02,2.98,2.92,0.64,0.84
1.142e-02,2.98,3.02,0.64,0.6
1.144e-02,2.98,2.92,0.68,0.72
1.146e-02,2.96,3.02,0.64,0.6
1.148e-02,2.96,2.92,0.64,0.72
1.150e-02,2.98,3.04,0.64,0.6
1.152e-02,2.98,2.92,0.64,0.72
1.154e-02,3,3.04,0.68,0.56
1.156e-02,2.98,2.94,0.64,0.72
1.158e-02,3,3.04,0.64,0.6
1.159e-02,3,2.94,0.64,0.72
1.161e-02,3,3.04,0.64,0.56
1.163e-02,3,2.94,0.68,0.72
1.165e-02,3.02,3.06,0.64,0.6
1.167e-02,2.98,2.96,0.64,0.72
1.169e-02,3.02,3.06,0.64,0.56
1.171e-02,3,2.96,0.64,0.68
1.173e-02,3.02,3.06,0.64,0.56
1.175e-02,3,2.96,0.64,0.72
1.177e-02,3.02,3.06,0.64,0.56
1.179e-02,3,2.96,0.64,0.68
1.181e-02,3.02,3.08,0.64,0.56
1.182e-02,3.02,2.96,0.64,0.72
1.184e-02,3.02,3.08,0.64,0.56
1.186e-02,3.02,2.98,0.64,0.8
1.188e-02,3.06,3.08,0.64,0.56
1.190e-02,3.04,2.98,0.64,0.68
1.192e-02,3.02,3.08,0.64,0.56
1.194e-02,3.04,2.98,0.64,0.72
1.196e-02,3.04,3.08,0.64,0.56
1.198e-02,3.04,2.98,0.64,0.68
1.200e-02,3.08,3.08,0.64,0.56
1.202e-02,3.04,2.98,0.64,0.72
1.204e-02,3.06,3.1,0.64,0.56
1.206e-02,3.04,3,0.64,0.68
1.207e-02,3.02,3.1,0.64,0.56
1.209e-02,3.06,3,0.64,0.68
1.211e-02,3.04,3.1,0.64,0.56
1.213e-02,3.06,3,0.6,0.68
1.215e-02,3.02,3.1,0.64,0.56
1.217e-02,3.04,3,0.64,0.68
1.219e-02,3.06,3.1,0.6,0.56
1.221e-02,3.06,3,0.64,0.68
1.223e-02,3.06,3.1,0.6,0.56
1.225e-02,3.04,3,0.6,0.68
1.227e-02,3.06,3.1,0.6,0.56
1.229e-02,3.06,3,0.6,0.68
1.230e-02,3.06,3.1,0.64,0.56
1.232e-02,3.04,3,0.64,0.8
1.234e-02,3.06,3.1,0.6,0.52
1.236e-02,3.06,3,0.64,0.68
1.238e-02,3.06,3.1,0.6,0.56
1.240e-02,3.06,3,0.64,0.68
1.242e-02,3.06,3.1,0.64,0.52
1.244e-02,3.06,3,0.64,0.68
1.246e-02,3.06,3.1,0.64,0.56
1.248e-02,3.04,3,0.64,0.68
1.250e-02,3.06,3.12,0.6,0.56
1.252e-02,3.08,3,0.6,0.68
1.254e-02,3.08,3.12,0.6,0.56
1.255e-02,3.06,3.02,0.64,0.68
1.257e-02,3.06,3.1,0.6,0.56
1.259e-02,3.06,3,0.64,0.68
1.261e-02,3.08,3.1,0.64,0.56
1.263e-02,3.06,3,0.64,0.68
1.265e-02,3.06,3.1,0.6,0.52
1.267e-02,3.06,3,0.6,0.68
1.269e-02,3.04,3.1,0.64,0.56
1.271e-02,3.04,3.02,0.64,0.68
1.273e-02,3.06,3.12,0.64,0.56
1.275e-02,3.06,3,0.64,0.68
1.277e-02,3.06,3.1,0.6,0.56
1.278e-02,3.04,3,0.6,0.8
1.280e-02,3.06,3.1,0.64,0.56
1.282e-02,3.06,3,0.64,0.68
1.284e-02,3.06,3.1,0.64,0.56
1.286e-02,3.06,3,0.64,0.68
1.288e-02,3.08,3.1,0.64,0.56
1.290e-02,3.04,3,0.64,0.68
1.292e-02,3.06,3.1,0.64,0.56
1.294e-02,3.04,3,0.6,0.72
1.296e-02,3.04,3.1,0.68,0.56
1.298e-02,3.06,3,0.64,0.72
1.300e-02,3.04,3.08,0.64,0.6
1.302e-02,3.06,3,0.64,0.72
1.303e-02,3.04,3.1,0.64,0.6
1.305e-02,3.06,3,0.64,0.72
1.307e-02,3.06,3.1,0.64,0.56
1.309e-02,3.04,3,0.64,0.72
1.311e-02,3.08,3.08,0.64,0.6
1.313e-02,3.04,3,0.64,0.72
1.315e-02,3.06,3.08,0.68,0.6
1.317e-02,3.04,2.98,0.64,0.72
1.319e-02,3.04,3.08,0.64,0.6
1.321e-02,3.02,2.98,0.68,0.72
1.323e-02,3.04,3.08,0.64,0.6
1.325e-02,3.02,2.98,0.68,0.84
1.326e-02,3.02,3.08,0.64,0.6
1.328e-02,3.04,2.98,0.64,0.76
1.330e-02,3.04,3.08,0.68,0.6
1.332e-02,3.04,2.98,0.68,0.76
1.334e-02,3.02,3.08,0.64,0.6
1.336e-02,3.06,2.98,0.68,0.76
1.338e-02,3,3.06,0.68,0.6
1.340e-02,3.02,2.96,0.68,0.76
1.342e-02,3.02,3.06,0.68,0.64
1.344e-02,3.04,2.96,0.68,0.76
1.346e-02,3.02,3.06,0.68,0.64
1.348e-02,3.02,2.94,0.68,0.76
1.350e-02,3,3.06,0.68,0.64
1.351e-02,3,2.96,0.72,0.76
1.353e-02,3.02,3.06,0.72,0.64
1.355e-02,3,2.94,0.72,0.76
1.357e-02,3.02,3.04,0.68,0.64
1.359e-02,3,2.94,0.72,0.76
1.361e-02,3,3.04,0.72,0.64
1.363e-02,3.02,2.94,0.68,0.76
1.365e-02,3,3.04,0.76,0.64
1.367e-02,2.98,2.92,0.72,0.8
1.369e-02,2.98,3.04,0.72,0.64
1.371e-02,2.98,2.94,0.76,0.88
1.373e-02,2.98,3.02,0.72,0.64
1.374e-02,2.98,2.94,0.72,0.8
1.376e-02,2.96,3.02,0.76,0.64
1.378e-02,2.98,2.92,0.76,0.8
1.380e-02,2.96,3.02,0.76,0.68
1.382e-02,2.98,2.92,0.72,0.8
1.384e-02,2.94,3,0.76,0.68
1.386e-02,2.98,2.92,0.76,0.8
1.388e-02,2.98,3,0.72,0.68
1.390e-02,2.98,2.9,0.76,0.84
1.392e-02,2.94,3,0.76,0.68
1.394e-02,2.98,2.9,0.72,0.84
1.396e-02,2.96,3,0.76,0.72
1.398e-02,2.94,2.88,0.76,0.84
1.399e-02,2.94,2.98,0.8,0.72
1.401e-02,2.92,2.88,0.76,0.88
1.403e-02,2.94,2.98,0.8,0.76
1.405e-02,2.92,2.88,0.8,0.88
1.407e-02,2.92,2.98,0.84,0.76
1.409e-02,2.94,2.88,0.84,0.88
1.411e-02,2.92,2.98,0.84,0.8
1.413e-02,2.92,2.86,0.84,0.92
1.415e-02,2.92,2.96,0.88,0.8
1.417e-02,2.92,2.86,0.84,1
1.419e-02,2.9,2.96,0.88,0.8
1.421e-02,2.9,2.84,0.88,0.92
1.422e-02,2.9,2.94,0.84,0.84
1.424e-02,2.9,2.84,0.88,0.96
1.426e-02,2.9,2.94,0.88,0.84
1.428e-02,2.9,2.84,0.88,0.96
1.430e-02,2.9,2.92,0.92,0.84
1.432e-02,2.9,2.82,0.92,0.96
1.434e-02,2.88,2.92,0.88,0.84
1.436e-02,2.88,2.82,0.92,1
1.438e-02,2.84,2.92,0.96,0.88
1.440e-02,2.86,2.8,0.92,1
1.442e-02,2.86,2.9,0.96,0.88
1.444e-02,2.84,2.8,0.96,1.04
1.446e-02,2.86,2.9,0.96,0.92
1.447e-02,2.84,2.78,0.96,1.04
1.449e-02,2.82,2.88,1,0.92
1.451e-02,2.84,2.78,1,1.08
1.453e-02,2.84,2.88,1,0.96
1.455e-02,2.82,2.78,1.04,1.08
1.457e-02,2.84,2.86,1.04,0.96
1.459e-02,2.8,2.76,1.04,1.08
1.461e-02,2.8,2.84,1.04,0.96
1.463e-02,2.82,2.74,1.08,1.16
1.465e-02,2.8,2.84,1.08,1
1.467e-02,2.8,2.74,1.04,1.12
1.469e-02,2.78,2.82,1.08,1
1.470e-02,2.78,2.72,1.08,1.12
1.472e-02,2.78,2.8,1.08,1
1.474e-02,2.76,2.7,1.08,1.16
1.476e-02,2.76,2.8,1.08,1.04
1.478e-02,2.76,2.7,1.12,1.16
1.480e-02,2.76,2.8,1.12,1.04
1.482e-02,2.74,2.7,1.12,1.2
1.484e-02,2.74,2.78,1.16,1.08
1.486e-02,2.74,2.68,1.12,1.2
1.488e-02,2.74,2.76,1.16,1.08
1.490e-02,2.7,2.66,1.16,1.2
1.492e-02,2.72,2.76,1.16,1.08
1.494e-02,2.72,2.66,1.16,1.24
1.495e-02,2.7,2.74,1.16,1.12
1.497e-02,2.7,2.64,1.2,1.24
1.499e-02,2.68,2.74,1.2,1.12
1.501e-02,2.68,2.64,1.2,1.28
1.503e-02,2.66,2.72,1.24,1.12
1.505e-02,2.68,2.62,1.24,1.28
1.507e-02,2.68,2.7,1.24,1.16
1.509e-02,2.66,2.6,1.24,1.36
1.511e-02,2.64,2.68,1.24,1.16
1.513e-02,2.64,2.6,1.24,1.32
1.515e-02,2.66,2.68,1.24,1.16
1.517e-02,2.64,2.58,1.24,1.32
1.518e-02,2.64,2.66,1.28,1.2
1.520e-02,2.62,2.56,1.24,1.36
1.522e-02,2.6,2.66,1.24,1.2
1.524e-02,2.6,2.56,1.28,1.36
1.526e-02,2.58,2.64,1.32,1.24
1.528e-02,2.6,2.54,1.28,1.36
1.530e-02,2.58,2.64,1.32,1.24
1.532e-02,2.58,2.54,1.32,1.4
1.534e-02,2.58,2.62,1.32,1.24
1.536e-02,2.56,2.52,1.32,1.4
1.538e-02,2.56,2.6,1.36,1.24
1.540e-02,2.54,2.5,1.36,1.4
1.542e-02,2.54,2.6,1.36,1.32
1.543e-02,2.52,2.48,1.36,1.44
1.545e-02,2.54,2.58,1.4,1.32
1.547e-02,2.54,2.48,1.4,1.44
1.549e-02,2.54,2.56,1.4,1.32
1.551e-02,2.5,2.46,1.4,1.48
1.553e-02,2.52,2.56,1.4,1.36
1.555e-02,2.48,2.44,1.44,1.52
1.557e-02,2.52,2.54,1.44,1.36
1.559e-02,2.5,2.44,1.44,1.52
1.561e-02,2.5,2.52,1.44,1.4
1.563e-02,2.46,2.42,1.48,1.52
1.565e-02,2.48,2.5,1.52,1.4
1.566e-02,2.48,2.4,1.48,1.52
1.568e-02,2.48,2.5,1.52,1.4
1.570e-02,2.44,2.4,1.48,1.56
1.572e-02,2.44,2.5,1.48,1.4
1.574e-02,2.44,2.38,1.52,1.56
1.576e-02,2.44,2.46,1.52,1.44
1.578e-02,2.42,2.36,1.52,1.6
1.580e-02,2.42,2.46,1.52,1.44
1.582e-02,2.4,2.34,1.52,1.6
1.584e-02,2.42,2.44,1.56,1.48
1.586e-02,2.4,2.34,1.56,1.6
1.588e-02,2.4,2.42,1.56,1.48
1.590e-02,2.38,2.32,1.56,1.64
1.591e-02,2.38,2.42,1.56,1.52
1.593e-02,2.38,2.32,1.56,1.64
1.595e-02,2.36,2.4,1.6,1.52
1.597e-02,2.36,2.3,1.6,1.68
1.599e-02,2.34,2.38,1.6,1.52
1.601e-02,2.36,2.28,1.6,1.68
1.603e-02,2.34,2.38,1.6,1.56
1.605e-02,2.32,2.26,1.64,1.68
1.607e-02,2.32,2.38,1.6,1.56
1.609e-02,2.32,2.26,1.64,1.68
1.611e-02,2.3,2.36,1.64,1.6
1.613e-02,2.3,2.24,1.64,1.72
1.615e-02,2.26,2.34,1.64,1.6
1.616e-02,2.3,2.22,1.68,1.72
1.618e-02,2.26,2.32,1.68,1.6
1.620e-02,2.26,2.22,1.64,1.72
1.622e-02,2.26,2.3,1.68,1.6
1.624e-02,2.26,2.2,1.68,1.76
1.626e-02,2.24,2.3,1.68,1.64
1.628e-02,2.24,2.18,1.68,1.76
1.630e-02,2.24,2.28,1.68,1.64
1.632e-02,2.22,2.18,1.72,1.76
1.634e-02,2.2,2.26,1.76,1.64
1.636e-02,2.2,2.16,1.68,1.76
1.638e-02,2.2,2.24,1.72,1.68
1.639e-02,2.2,2.14,1.72,1.8
1.641e-02,2.2,2.24,1.72,1.68
1.643e-02,2.18,2.12,1.72,1.84
1.645e-02,2.18,2.22,1.8,1.6
1.647e-02,2.16,2.12,1.68,1.92
1.649e-02,2.18,2.2,1.8,1.64
1.651e-02,2.14,2.1,1.76,1.88
1.653e-02,2.16,2.2,1.76,1.72
1.655e-02,2.14,2.08,1.76,1.84
1.657e-02,2.12,2.18,1.76,1.72
1.659e-02,2.14,2.08,1.8,1.88
1.661e-02,2.12,2.16,1.8,1.76
1.663e-02,2.12,2.06,1.8,1.88
1.664e-02,2.1,2.16,1.84,1.76
1.666e-02,2.1,2.04,1.84,1.88
1.668e-02,2.06,2.14,1.84,1.8
1.670e-02,2.08,2.04,1.88,1.92
1.672e-02,2.08,2.12,1.84,1.8
1.674e-02,2.04,2.02,1.84,1.92
1.676e-02,2.06,2.1,1.88,1.8
1.678e-02,2.06,2,1.88,1.92
1.680e-02,2.04,2.1,1.84,1.76
1.682e-02,2.06,2,1.88,1.92
1.684e-02,2.04,2.08,1.84,1.8
1.686e-02,2.02,1.98,1.88,1.96
1.687e-02,2,2.08,1.88,1.8
1.689e-02,2.02,1.96,1.88,1.96
1.691e-02,2,2.06,1.88,1.84
1.693e-02,2,1.96,1.88,2
1.695e-02,2,2.04,1.96,1.88
1.697e-02,2,1.94,1.96,2.04
1.699e-02,1.98,2.02,2,1.96
1.701e-02,1.98,1.94,2.04,2.08
1.703e-02,1.96,2.02,2.04,2
1.705e-02,1.96,1.92,2.08,2.12
1.707e-02,1.92,2,2.04,2
1.709e-02,1.96,1.9,2.04,2.12
1.711e-02,1.92,1.98,2.08,2
1.712e-02,1.9,1.88,2.08,2.12
1.714e-02,1.92,1.96,2.04,2
1.716e-02,1.92,1.86,2.04,2.12
1.718e-02,1.94,1.96,2.04,2
1.720e-02,1.9,1.86,2.08,2.12
1.722e-02,1.9,1.94,2.04,2
1.724e-02,1.9,1.84,2.04,2.16
1.726e-02,1.88,1.92,2.04,2
1.728e-02,1.88,1.82,2.08,2.16
1.730e-02,1.88,1.92,2.08,2
1.732e-02,1.86,1.8,2.08,2.16
1.734e-02,1.86,1.9,2.12,2.04
1.735e-02,1.84,1.8,2.12,2.2
1.737e-02,1.86,1.88,2.16,2.08
1.739e-02,1.84,1.78,2.16,2.24
1.741e-02,1.82,1.88,2.16,2.12
1.743e-02,1.84,1.78,2.2,2.24
1.745e-02,1.82,1.86,2.16,2.12
1.747e-02,1.82,1.76,2.2,2.28
1.749e-02,1.8,1.86,2.24,2.16
1.751e-02,1.8,1.74,2.24,2.28
1.753e-02,1.78,1.84,2.24,2.16
1.755e-02,1.8,1.74,2.24,2.32
